;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
8756;8756;1;0;1;0;1;0;0;0;1;0
8757;8757;1;0;1;0;1;0;0;0;0;0
8758;8758;1;0;1;0;0;0;0;0;1;0
8759;8759;2;1;1;0;0;0;0;1;0;1
8760;8760;1;0;1;1;0;0;0;0;1;0
8761;8761;1;0;1;1;0;0;0;0;1;0
8762;8762;1;0;1;1;0;0;0;0;1;0
8763;8763;1;0;1;0;0;0;0;0;0;0
8764;8764;2;0;1;0;1;0;0;1;1;1
8765;8765;2;0;1;0;1;0;0;0;1;1
8766;8766;2;0;1;0;1;0;0;1;1;1
8767;8767;1;1;1;1;0;0;0;0;1;0
8768;8768;1;0;1;1;0;0;0;0;0;0
8769;8769;1;0;1;1;0;0;0;0;1;0
8770;8770;1;1;1;0;0;0;0;0;0;0
8771;8771;1;0;1;1;0;0;0;0;1;0
8772;8772;2;0;1;0;1;0;1;0;1;1
8773;8773;1;0;1;0;0;0;1;0;1;0
8774;8774;1;0;1;0;1;0;0;0;1;0
8775;8775;1;0;1;1;0;0;1;0;1;0
8776;8776;2;0;1;0;1;0;0;0;1;1
8777;8777;1;0;1;0;0;0;0;0;1;0
8778;8778;1;0;1;0;0;0;0;0;1;0
8779;8779;2;0;1;0;0;0;0;1;1;1
8780;8780;1;1;1;1;0;0;0;0;1;0
8781;8781;1;0;1;1;0;0;0;0;0;0
8782;8782;1;1;1;1;0;0;0;0;1;0
8783;8783;2;0;1;0;1;0;0;0;1;1
8784;8784;1;1;1;1;0;0;0;0;0;0
8785;8785;2;0;1;0;0;0;1;0;1;1
8786;8786;2;0;1;0;1;0;1;1;1;1
8787;8787;1;0;1;0;0;0;0;0;0;0
8788;8788;1;1;1;1;0;0;0;0;1;0
8789;8789;1;0;1;1;0;0;0;0;0;0
8790;8790;1;0;1;0;1;0;0;0;1;0
8791;8791;1;1;1;1;0;0;0;0;1;0
8792;8792;2;1;1;0;1;0;0;0;1;1
8793;8793;1;1;1;0;0;0;0;0;1;0
8794;8794;2;0;1;0;1;0;0;0;1;1
8795;8795;2;0;1;0;0;0;0;0;1;1
8796;8796;1;0;1;1;0;0;0;0;1;0
8797;8797;1;0;1;1;0;0;0;0;1;0
8798;8798;2;0;1;1;0;0;0;1;1;1
8799;8799;1;0;1;1;0;0;0;0;1;0
8800;8800;1;0;1;0;0;0;0;0;1;0
8801;8801;1;1;1;0;0;0;0;0;0;0
8802;8802;1;0;1;1;0;0;0;0;1;0
8803;8803;1;1;1;1;0;0;0;0;1;0
8804;8804;1;1;1;0;0;0;0;0;0;0
8805;8805;1;0;1;0;0;0;0;0;0;0
8806;8806;1;0;1;0;0;0;0;0;0;0
8807;8807;1;0;1;0;0;0;0;0;0;0
8808;8808;1;1;1;0;0;0;0;0;1;0
8809;8809;2;0;1;0;1;0;0;1;1;1
8810;8810;1;0;0;0;0;0;0;0;1;0
8811;8811;1;0;1;0;1;0;0;0;1;0
8812;8812;1;0;1;1;0;0;0;0;1;0
8813;8813;2;0;1;0;0;0;0;1;1;1
8814;8814;1;1;1;0;0;0;0;0;1;0
8815;8815;1;0;1;0;0;0;0;0;1;0
8816;8816;2;0;1;0;0;0;0;0;1;1
8817;8817;1;0;1;1;0;0;1;0;1;0
8818;8818;1;0;0;0;0;0;0;0;1;0
8819;8819;1;0;1;0;0;0;0;0;1;0
8820;8820;2;0;1;0;1;0;0;1;1;1
8821;8821;2;0;1;0;0;0;0;0;1;1
8822;8822;2;0;1;0;0;0;0;0;1;1
8823;8823;2;0;1;0;0;0;0;0;1;1
8824;8824;1;0;1;0;1;0;0;0;0;0
8825;8825;1;0;1;0;1;0;1;0;0;0
8826;8826;2;1;1;0;1;0;0;0;1;1
8827;8827;2;0;1;0;0;0;0;0;1;1
8828;8828;1;0;0;0;0;0;0;0;1;0
8829;8829;1;0;1;1;0;0;0;0;1;0
8830;8830;1;0;1;0;0;0;0;0;0;0
8831;8831;1;0;1;1;0;0;0;0;1;0
8832;8832;2;1;1;0;1;0;0;0;1;1
8833;8833;2;0;1;0;0;0;0;0;1;1
8834;8834;2;0;1;0;1;0;0;0;1;1
8835;8835;2;0;1;0;1;0;0;0;1;1
8836;8836;1;0;1;0;0;0;0;0;1;0
8837;8837;1;0;1;0;0;0;0;0;1;0
8838;8838;1;0;1;0;0;0;0;0;1;0
8839;8839;2;0;1;0;1;0;0;0;1;1
8840;8840;2;0;1;0;0;0;0;1;1;1
8841;8841;2;0;1;0;0;0;1;0;1;1
8842;8842;2;0;1;0;1;0;0;0;1;1
8843;8843;2;0;1;0;0;0;0;1;1;1
8844;8844;2;0;0;0;0;0;0;0;1;1
8845;8845;1;1;1;0;0;0;0;0;1;0
8846;8846;1;0;1;1;0;0;0;0;1;0
8847;8847;2;0;1;0;1;0;0;0;1;1
8848;8848;2;0;1;0;1;0;0;0;1;1
8849;8849;2;0;1;0;1;0;0;0;1;1
8850;8850;2;0;1;0;1;0;0;0;1;1
8851;8851;1;0;1;0;0;0;0;0;1;0
8852;8852;1;0;1;1;0;0;0;0;1;0
8853;8853;1;1;1;1;0;0;0;0;1;0
8854;8854;1;0;1;1;0;0;0;0;1;0
8855;8855;1;0;0;1;0;0;0;0;1;0
8856;8856;2;0;1;0;1;0;0;0;1;1
8857;8857;1;0;1;1;0;0;0;0;1;0
8858;8858;1;0;1;1;0;0;0;0;1;0
8859;8859;2;1;1;0;0;0;0;0;1;1
8860;8860;1;1;1;0;0;0;1;1;1;0
8861;8861;2;0;1;0;1;0;1;0;1;1
8862;8862;1;0;1;0;0;0;0;0;1;0
8863;8863;1;0;1;0;1;0;0;1;1;0
8864;8864;1;0;1;0;0;0;0;0;0;0
8865;8865;1;0;1;0;1;0;0;0;1;0
8866;8866;2;0;1;0;1;0;0;0;1;1
8867;8867;1;1;1;0;0;0;0;1;1;0
8868;8868;1;0;1;0;0;0;0;0;1;0
8869;8869;2;0;1;0;1;0;0;1;1;1
8870;8870;2;0;1;0;0;0;0;0;1;1
8871;8871;1;0;1;0;0;0;0;0;1;0
8872;8872;2;0;1;0;0;0;0;0;1;1
8873;8873;1;0;1;1;0;0;0;0;1;0
8874;8874;2;0;1;0;1;0;0;1;1;1
8875;8875;1;0;1;0;0;0;0;0;1;0
8876;8876;2;1;1;0;1;0;0;0;1;1
8877;8877;2;0;1;0;1;0;0;1;1;1
8878;8878;1;0;1;1;0;0;0;0;0;0
8879;8879;2;0;1;0;1;0;0;0;1;1
8880;8880;1;1;1;0;0;0;1;0;1;0
8881;8881;1;0;1;0;0;0;1;0;1;0
8882;8882;2;0;1;0;1;0;0;0;1;1
8883;8883;2;0;1;0;0;0;0;0;1;1
8884;8884;1;1;1;0;0;0;0;0;0;0
8885;8885;2;1;1;0;1;0;0;0;1;1
8886;8886;2;0;1;0;1;0;0;1;1;1
8887;8887;2;0;1;0;1;0;0;0;1;1
8888;8888;2;1;1;0;0;0;0;0;1;1
8889;8889;1;0;1;1;0;0;0;0;1;0
8890;8890;1;1;1;0;0;0;0;0;1;0
8891;8891;2;0;1;0;1;0;1;0;1;1
8892;8892;2;0;0;0;1;0;0;0;1;1
8893;8893;2;0;1;0;0;0;1;0;1;1
8894;8894;2;0;1;1;0;0;0;0;1;1
8895;8895;1;1;1;0;0;0;0;0;1;0
8896;8896;1;0;1;0;0;0;0;0;1;0
8897;8897;1;1;1;0;0;0;0;0;1;0
8898;8898;2;0;1;0;0;0;0;1;1;1
8899;8899;1;0;1;0;0;0;0;0;1;0
8900;8900;2;0;1;0;1;0;0;0;1;1
8901;8901;2;1;1;0;1;0;0;0;1;1
8902;8902;2;0;1;0;1;0;0;1;1;1
8903;8903;1;0;1;0;0;0;0;0;0;0
8904;8904;1;1;1;1;0;0;0;0;1;0
8905;8905;1;0;1;1;0;0;0;0;1;0
8906;8906;1;0;0;0;0;0;0;0;1;0
8907;8907;2;0;1;0;0;0;0;0;1;1
8908;8908;2;0;1;0;0;0;0;1;1;1
8909;8909;1;0;1;1;0;0;0;0;0;0
8910;8910;2;0;1;0;0;0;0;0;1;1
8911;8911;2;0;0;0;0;0;0;0;1;1
8912;8912;2;0;1;0;0;0;0;0;1;1
8913;8913;2;0;1;0;1;0;0;0;1;1
8914;8914;2;0;1;0;1;0;1;0;1;1
8915;8915;2;0;1;0;1;0;0;1;1;1
8916;8916;1;0;1;0;0;0;0;0;1;0
8917;8917;2;0;1;0;0;0;0;0;1;1
8918;8918;2;0;1;0;0;0;0;0;1;1
8919;8919;1;0;1;1;0;0;0;0;1;0
8920;8920;2;0;1;0;0;0;0;0;1;1
8921;8921;2;0;1;0;1;0;1;0;1;1
8922;8922;1;1;1;0;0;0;0;0;0;0
8923;8923;2;0;1;0;0;0;0;1;1;1
8924;8924;2;0;1;0;1;0;0;0;1;1
8925;8925;2;0;1;0;1;0;0;0;1;1
8926;8926;2;0;1;0;1;0;0;0;1;1
8927;8927;2;0;1;0;1;0;0;0;1;1
8928;8928;1;1;0;1;0;0;0;0;1;0
8929;8929;2;0;1;0;0;0;0;0;1;1
8930;8930;1;0;1;0;0;0;0;1;1;0
8931;8931;2;0;1;0;1;0;1;0;1;1
8932;8932;2;1;1;0;1;0;0;0;1;1
8933;8933;2;0;1;0;0;0;0;1;1;1
8934;8934;2;0;1;0;0;0;0;0;1;1
8935;8935;2;0;1;0;0;0;0;0;1;1
8936;8936;1;0;1;1;0;0;0;0;1;0
8937;8937;2;0;1;0;1;0;0;1;1;1
8938;8938;2;0;1;0;1;0;0;0;1;1
8939;8939;2;0;1;0;1;0;0;1;1;1
8940;8940;1;0;1;0;0;0;0;0;0;0
8941;8941;1;0;1;0;0;0;0;0;1;0
8942;8942;1;0;1;0;1;0;0;0;0;0
8943;8943;1;0;1;0;1;0;0;0;1;0
8944;8944;2;1;1;0;0;0;0;0;1;1
8945;8945;2;0;1;0;1;0;0;0;1;1
8946;8946;1;0;1;0;0;0;0;0;1;0
8947;8947;1;0;1;0;0;0;0;0;1;0
8948;8948;2;0;1;0;1;0;0;0;1;1
8949;8949;2;0;1;0;0;0;0;0;1;1
8950;8950;1;0;1;0;1;0;0;0;1;0
8951;8951;1;0;1;0;0;0;0;0;0;0
8952;8952;2;0;0;0;0;0;0;0;1;1
8953;8953;1;1;1;1;0;0;0;0;1;0
8954;8954;2;0;1;0;0;0;0;0;1;1
8955;8955;2;0;0;0;1;0;0;0;1;1
8956;8956;1;0;1;0;0;0;1;1;1;0
8957;8957;2;1;1;0;1;0;0;0;1;1
8958;8958;1;1;1;1;0;0;0;0;0;0
8959;8959;1;0;1;0;1;0;0;0;1;0
8960;8960;2;1;1;0;0;0;0;1;1;1
8961;8961;2;0;1;0;0;0;0;0;1;1
8962;8962;1;0;1;0;0;0;0;0;1;0
8963;8963;2;0;1;0;1;0;0;0;1;1
8964;8964;2;0;1;1;0;0;0;0;1;1
8965;8965;1;0;1;0;1;0;0;0;1;0
8966;8966;1;1;1;1;0;0;0;0;0;0
8967;8967;2;0;1;0;1;0;0;0;1;1
8968;8968;2;0;1;0;0;0;0;0;1;1
8969;8969;2;0;1;0;1;0;0;1;1;1
8970;8970;2;1;1;0;1;0;0;1;0;1
8971;8971;2;0;1;0;1;0;0;0;1;1
8972;8972;2;0;1;0;1;0;0;1;1;1
8973;8973;2;0;1;0;1;0;0;0;1;1
8974;8974;1;0;1;0;1;0;1;0;1;0
8975;8975;1;0;1;0;0;0;0;0;1;0
8976;8976;1;0;1;1;0;0;0;0;1;0
8977;8977;1;0;1;1;0;0;0;0;1;0
8978;8978;2;1;1;1;0;0;0;1;1;1
8979;8979;2;0;1;0;0;0;0;0;1;1
8980;8980;1;0;1;0;0;0;0;0;1;0
8981;8981;2;1;1;0;1;0;0;0;1;1
8982;8982;2;0;1;0;1;0;0;0;1;1
8983;8983;1;0;1;0;0;0;0;0;1;0
8984;8984;1;0;1;0;0;0;0;1;1;0
8985;8985;2;0;1;0;1;0;1;0;1;1
8986;8986;2;0;0;0;1;0;0;0;1;1
8987;8987;2;0;1;0;1;0;0;1;1;1
8988;8988;1;0;1;0;0;0;0;0;0;0
8989;8989;2;1;1;0;1;0;0;0;1;1
8990;8990;2;0;1;0;0;0;0;1;1;1
8991;8991;1;1;1;0;0;0;0;0;0;0
8992;8992;1;0;1;0;1;0;0;0;0;0
8993;8993;2;0;1;0;1;0;0;1;1;1
8994;8994;1;0;1;0;0;0;0;0;0;0
8995;8995;2;0;1;0;1;0;0;0;1;1
8996;8996;3;0;1;1;0;0;0;0;1;0
8997;8997;1;0;1;1;0;0;0;0;1;0
8998;8998;2;0;1;0;0;0;0;0;1;1
8999;8999;1;0;1;0;1;0;0;0;1;0
9000;9000;1;0;1;0;1;0;0;0;1;0
9001;9001;1;0;1;0;1;0;0;0;0;0
9002;9002;2;0;1;0;1;0;1;0;1;1
9003;9003;2;0;1;0;0;0;0;0;1;1
9004;9004;2;0;1;0;1;0;0;1;1;1
9005;9005;2;0;0;0;1;0;0;1;1;1
9006;9006;1;1;1;0;0;0;0;0;0;0
9007;9007;2;0;1;0;1;1;0;0;1;1
9008;9008;1;0;1;0;0;0;0;0;1;0
9009;9009;1;0;1;0;1;0;0;0;1;0
9010;9010;2;1;1;0;1;0;0;0;0;1
9011;9011;2;0;1;0;0;0;0;0;1;1
9012;9012;2;1;1;0;0;0;0;1;1;1
9013;9013;2;0;1;0;0;0;0;1;1;1
9014;9014;2;0;1;0;1;0;0;1;1;1
9015;9015;3;0;1;1;0;0;0;0;1;0
9016;9016;2;0;1;1;0;0;0;1;1;1
9017;9017;2;0;1;0;1;0;1;0;1;1
9018;9018;1;1;1;1;0;0;0;0;1;0
9019;9019;2;0;1;0;1;0;0;1;1;1
9020;9020;2;0;1;0;0;0;1;0;1;1
9021;9021;1;0;1;1;0;0;0;0;0;0
9022;9022;2;0;0;0;1;0;0;0;1;1
9023;9023;1;0;1;0;0;0;0;0;1;0
9024;9024;2;0;0;0;0;0;0;0;1;1
9025;9025;2;0;1;0;1;0;0;1;1;1
9026;9026;1;0;1;1;0;0;0;0;1;0
9027;9027;2;0;1;0;1;0;0;0;1;1
9028;9028;1;0;1;1;0;0;0;0;1;0
9029;9029;1;0;1;1;0;0;0;0;1;0
9030;9030;1;0;1;1;0;0;0;0;1;0
9031;9031;2;0;1;0;1;0;0;1;1;1
9032;9032;2;1;1;0;0;0;1;0;1;1
9033;9033;2;0;1;0;1;0;0;0;1;1
9034;9034;1;0;1;0;0;0;0;0;1;0
9035;9035;2;0;1;0;1;0;0;0;1;1
9036;9036;2;0;1;0;0;0;0;1;1;1
9037;9037;4;0;1;0;1;0;0;0;1;1
9038;9038;1;0;1;0;0;0;0;0;0;0
9039;9039;2;1;1;0;1;0;1;0;1;1
9040;9040;2;0;1;0;1;0;0;0;1;1
9041;9041;1;0;1;0;1;0;0;0;1;0
9042;9042;1;0;1;0;0;0;0;0;0;0
9043;9043;2;0;1;0;0;0;0;0;1;1
9044;9044;1;0;1;1;0;0;1;0;0;0
9045;9045;1;0;1;0;0;0;0;0;0;0
9046;9046;1;0;1;0;0;0;0;0;0;0
9047;9047;2;0;1;0;1;0;0;0;1;1
9048;9048;1;1;1;0;0;0;0;0;1;0
9049;9049;2;0;1;0;0;0;0;1;1;1
9050;9050;1;0;0;0;1;0;0;0;1;0
9051;9051;1;0;1;0;0;0;0;0;1;0
9052;9052;4;0;1;0;1;0;0;0;1;1
9053;9053;4;0;1;0;1;0;0;0;1;1
9054;9054;2;1;1;0;1;0;0;1;1;1
9055;9055;1;0;1;0;0;0;0;0;1;0
9056;9056;2;0;1;0;0;0;0;0;1;1
9057;9057;1;0;1;0;0;0;0;0;1;0
9058;9058;2;0;1;0;1;0;1;1;1;1
9059;9059;2;0;1;0;0;0;0;0;1;1
9060;9060;2;0;1;0;1;0;0;0;1;1
9061;9061;1;1;1;1;0;0;0;0;1;0
9062;9062;2;1;1;0;0;0;0;0;1;1
9063;9063;2;0;1;0;0;0;0;0;1;1
9064;9064;1;0;1;0;0;0;0;0;0;0
9065;9065;2;0;1;0;0;0;0;0;1;1
9066;9066;1;0;1;0;0;0;1;0;0;0
9067;9067;2;0;0;0;0;0;0;0;1;1
9068;9068;1;1;1;0;0;0;0;0;1;0
9069;9069;1;0;1;0;1;0;0;0;1;0
9070;9070;1;0;1;0;0;0;0;0;0;0
9071;9071;1;0;1;0;0;0;0;0;0;0
9072;9072;2;0;1;0;1;0;0;0;1;1
9073;9073;1;0;1;0;1;0;0;0;1;0
9074;9074;2;0;1;0;1;0;0;0;1;1
9075;9075;1;0;0;0;0;0;0;0;1;0
9076;9076;1;0;1;0;0;0;0;0;1;0
9077;9077;1;0;1;1;0;0;0;0;1;0
9078;9078;1;0;1;1;0;0;0;0;0;0
9079;9079;2;0;1;1;0;0;0;1;1;1
9080;9080;1;0;1;0;0;0;0;0;1;0
9081;9081;1;1;1;0;0;0;1;0;1;0
9082;9082;1;1;1;0;0;0;0;0;1;0
9083;9083;1;0;1;0;0;0;0;0;0;0
9084;9084;2;0;1;0;0;0;0;0;1;1
9085;9085;1;0;1;0;0;0;0;1;0;0
9086;9086;1;1;0;0;0;0;0;0;1;0
9087;9087;4;0;1;0;0;0;0;1;1;1
9088;9088;1;1;1;0;0;0;0;0;1;0
9089;9089;2;0;1;0;0;0;0;0;1;1
9090;9090;2;1;1;0;0;0;0;1;1;1
9091;9091;1;0;1;0;0;0;1;0;1;0
9092;9092;1;0;1;0;0;0;0;0;1;0
9093;9093;1;0;1;1;0;0;0;0;1;0
9094;9094;1;0;1;0;0;0;0;0;0;0
9095;9095;1;0;1;0;1;0;0;0;0;0
9096;9096;2;0;1;0;1;0;0;1;1;1
9097;9097;2;0;1;0;1;0;0;0;1;1
9098;9098;1;0;1;0;1;0;0;0;0;0
9099;9099;2;0;1;0;0;0;0;0;1;1
9100;9100;2;0;1;0;1;0;0;0;1;1
9101;9101;1;0;1;1;0;0;0;0;0;0
9102;9102;1;0;1;0;1;0;1;0;1;0
9103;9103;1;0;1;0;1;0;0;0;1;0
9104;9104;2;0;1;0;1;0;1;1;1;1
9105;9105;2;0;1;0;1;0;1;1;1;1
9106;9106;2;1;1;0;0;0;0;0;1;1
9107;9107;2;0;1;0;0;0;0;1;1;1
9108;9108;1;1;1;0;1;0;0;0;1;0
9109;9109;1;0;1;1;0;0;0;0;0;0
9110;9110;1;0;1;1;0;0;0;0;0;0
9111;9111;1;1;1;1;0;0;0;0;1;0
9112;9112;1;0;1;0;0;0;0;0;1;0
9113;9113;2;1;1;0;1;0;0;1;1;1
9114;9114;2;0;1;0;1;0;0;0;1;1
9115;9115;1;0;1;0;0;0;0;0;0;0
9116;9116;2;0;1;0;0;0;0;1;1;1
9117;9117;1;0;1;0;0;0;0;0;1;0
9118;9118;2;0;1;0;0;1;0;0;1;1
9119;9119;2;0;1;0;0;0;0;1;1;1
9120;9120;2;1;1;1;0;0;0;0;1;1
9121;9121;1;0;1;1;0;0;0;0;1;0
9122;9122;2;0;1;0;1;0;0;0;1;1
9123;9123;2;0;1;0;1;0;0;0;1;1
9124;9124;2;1;1;0;0;0;0;0;1;1
9125;9125;2;0;1;0;1;0;1;0;1;1
9126;9126;2;1;1;0;0;0;0;0;1;1
9127;9127;1;0;1;0;0;0;0;1;0;0
9128;9128;2;0;1;0;1;0;0;0;1;1
9129;9129;2;0;1;0;1;0;0;0;1;1
9130;9130;2;0;1;0;1;0;1;0;1;1
9131;9131;1;1;1;0;0;0;0;0;0;0
9132;9132;1;0;1;0;0;0;0;0;1;0
9133;9133;2;0;1;0;0;0;0;0;1;1
9134;9134;1;0;1;0;1;0;1;0;1;0
9135;9135;1;0;1;0;1;0;0;0;0;0
9136;9136;2;0;1;0;1;0;0;0;1;1
9137;9137;4;0;1;0;1;0;0;0;1;1
9138;9138;2;0;0;0;0;0;0;0;1;1
9139;9139;2;0;1;0;0;0;0;0;1;1
9140;9140;1;0;1;0;0;0;0;0;1;0
9141;9141;1;0;1;0;0;0;0;0;0;0
9142;9142;1;0;1;0;0;0;0;0;1;0
9143;9143;1;0;1;0;1;0;0;0;1;0
9144;9144;1;1;1;0;0;0;0;0;1;0
9145;9145;2;0;1;0;1;0;0;1;1;1
9146;9146;1;0;1;0;0;0;1;0;1;0
9147;9147;2;0;1;0;0;0;0;1;1;1
9148;9148;2;1;1;0;1;0;0;0;1;1
9149;9149;1;0;1;0;0;0;0;0;1;0
9150;9150;1;0;1;1;0;0;0;0;1;0
9151;9151;1;0;1;0;0;0;0;0;1;0
9152;9152;1;0;1;1;0;0;0;0;1;0
9153;9153;1;0;1;0;0;0;0;0;1;0
9154;9154;1;0;1;0;0;0;0;0;0;0
9155;9155;1;0;1;1;0;0;0;0;1;0
9156;9156;2;0;1;0;0;0;0;0;1;1
9157;9157;1;0;1;0;0;0;0;0;0;0
9158;9158;2;0;1;0;1;0;0;0;1;1
9159;9159;2;1;1;0;0;0;0;0;1;1
9160;9160;1;0;1;1;0;0;0;1;1;0
9161;9161;1;1;1;0;0;0;0;0;1;0
9162;9162;2;0;1;0;0;0;0;0;1;1
9163;9163;1;0;1;0;0;0;0;0;1;0
9164;9164;2;0;1;0;1;0;0;1;1;1
9165;9165;2;0;1;0;1;0;0;0;1;1
9166;9166;2;0;1;0;0;0;1;1;1;1
9167;9167;2;1;1;0;1;0;0;0;1;1
9168;9168;1;0;1;1;0;0;0;0;1;0
9169;9169;1;0;1;1;0;0;0;0;0;0
9170;9170;2;0;1;0;1;0;0;0;1;1
9171;9171;1;0;1;0;0;0;0;0;1;0
9172;9172;2;0;1;0;1;0;0;0;1;1
9173;9173;2;0;1;0;1;0;0;0;1;1
9174;9174;1;0;1;0;0;0;0;0;1;0
9175;9175;2;0;0;0;1;0;0;0;1;1
9176;9176;2;0;1;0;1;0;1;1;1;1
9177;9177;2;1;1;0;0;0;0;1;1;1
9178;9178;1;0;1;0;0;0;0;0;0;0
9179;9179;1;1;1;0;0;0;0;0;1;0
9180;9180;1;0;1;0;0;0;0;0;1;0
9181;9181;1;1;1;0;0;0;0;0;1;0
9182;9182;1;0;1;0;0;0;0;0;0;0
9183;9183;1;0;1;0;0;0;0;1;1;0
9184;9184;1;0;1;0;0;0;0;0;0;0
9185;9185;2;0;1;0;0;0;0;1;1;1
9186;9186;2;0;1;0;0;0;0;0;1;1
9187;9187;1;1;1;0;0;0;1;0;0;0
9188;9188;1;0;1;0;1;0;0;1;0;0
9189;9189;2;0;1;0;1;0;1;0;1;1
9190;9190;2;1;1;0;0;0;0;0;1;1
9191;9191;1;0;1;0;0;0;0;0;1;0
9192;9192;1;1;1;0;1;0;0;0;0;0
9193;9193;1;0;1;0;0;0;0;0;1;0
9194;9194;1;1;1;0;1;0;0;0;1;0
9195;9195;1;1;1;1;0;0;0;0;0;0
9196;9196;1;0;1;0;1;0;0;0;1;0
9197;9197;2;0;1;0;1;0;0;0;1;1
9198;9198;1;0;1;1;0;0;0;0;1;0
9199;9199;4;0;1;0;0;0;0;0;1;1
9200;9200;1;1;0;1;0;0;0;0;0;0
9201;9201;1;1;0;0;0;0;0;0;1;0
9202;9202;2;0;1;0;0;0;0;1;1;1
9203;9203;1;1;1;1;0;0;0;0;1;0
9204;9204;2;0;1;0;1;0;0;1;1;1
9205;9205;1;0;1;0;0;0;1;0;0;0
9206;9206;1;1;1;0;0;0;0;0;1;0
9207;9207;1;0;1;0;0;0;0;0;1;0
9208;9208;2;0;1;0;1;0;0;0;1;1
9209;9209;1;0;1;0;0;0;0;0;1;0
9210;9210;1;0;1;0;0;0;0;0;1;0
9211;9211;1;0;1;1;0;0;0;0;1;0
9212;9212;2;0;1;0;0;0;0;0;1;1
9213;9213;2;0;1;0;1;0;1;0;1;1
9214;9214;2;0;0;0;1;0;0;0;1;1
9215;9215;1;0;1;0;1;0;0;0;0;0
9216;9216;2;0;1;1;0;0;0;0;1;1
9217;9217;1;0;1;0;0;0;1;0;1;0
9218;9218;1;0;1;0;0;0;0;0;1;0
9219;9219;2;0;1;0;1;0;0;1;1;1
9220;9220;1;1;0;0;1;0;0;0;1;0
9221;9221;2;1;1;0;0;0;0;1;1;1
9222;9222;1;0;1;0;0;0;0;0;1;0
9223;9223;2;0;1;0;0;0;0;0;1;1
9224;9224;1;0;0;0;0;0;0;0;0;0
9225;9225;2;0;1;0;1;0;0;0;1;1
9226;9226;1;1;1;1;0;0;0;0;0;0
9227;9227;1;0;1;0;0;0;0;0;0;0
9228;9228;4;0;1;0;0;0;0;0;1;1
9229;9229;1;0;1;0;0;0;0;0;1;0
9230;9230;1;0;1;0;0;0;0;0;1;0
9231;9231;1;0;1;0;0;0;0;1;0;0
9232;9232;1;0;1;0;0;0;0;0;1;0
9233;9233;1;0;0;0;0;0;0;0;1;0
9234;9234;2;1;1;0;0;0;1;0;1;1
9235;9235;2;0;1;0;0;0;0;0;1;1
9236;9236;1;0;1;0;0;0;0;0;0;0
9237;9237;2;0;1;0;1;0;0;0;1;1
9238;9238;2;0;1;0;1;0;1;1;1;1
9239;9239;1;1;1;0;0;0;0;0;1;0
9240;9240;1;0;1;0;0;0;0;0;0;0
9241;9241;2;0;1;0;0;0;0;1;1;1
9242;9242;1;0;1;1;0;0;0;0;0;0
9243;9243;1;1;1;0;0;0;0;0;1;0
9244;9244;2;1;1;0;0;0;0;0;1;1
9245;9245;2;0;1;0;0;0;0;0;1;1
9246;9246;2;0;1;0;1;0;1;0;1;1
9247;9247;1;0;1;0;0;0;0;0;0;0
9248;9248;2;0;1;0;0;0;0;0;1;1
9249;9249;1;0;1;0;0;0;0;0;1;0
9250;9250;1;0;1;1;0;0;0;0;0;0
9251;9251;2;0;1;0;0;0;0;0;1;1
9252;9252;2;0;1;0;1;0;1;0;1;1
9253;9253;2;0;1;0;0;0;0;0;1;1
9254;9254;2;1;1;0;0;0;1;0;1;1
9255;9255;2;0;1;0;1;0;0;0;1;1
9256;9256;2;0;1;0;1;0;0;0;1;1
9257;9257;1;1;1;0;0;0;0;0;0;0
9258;9258;1;0;1;0;0;0;0;0;1;0
9259;9259;2;0;1;0;0;0;0;1;1;1
9260;9260;1;0;1;0;0;0;0;0;1;0
9261;9261;1;0;1;0;0;0;0;0;0;0
9262;9262;1;1;1;1;0;0;0;0;1;0
9263;9263;2;0;1;0;1;0;0;1;1;1
9264;9264;2;0;1;0;1;0;0;0;1;1
9265;9265;1;0;1;0;0;0;0;0;1;0
9266;9266;1;0;1;0;1;0;0;0;1;0
9267;9267;2;0;1;0;0;0;1;0;0;1
9268;9268;1;0;1;0;0;0;0;0;1;0
9269;9269;2;0;1;0;0;0;0;0;1;1
9270;9270;1;0;1;0;0;0;0;0;1;0
9271;9271;2;0;1;0;0;0;0;0;1;1
9272;9272;1;0;1;0;0;0;0;0;0;0
9273;9273;2;0;1;0;1;0;0;0;1;1
9274;9274;2;1;1;1;0;0;0;0;1;1
9275;9275;1;0;1;1;0;0;0;0;1;0
9276;9276;2;0;1;0;0;0;0;0;1;1
9277;9277;1;0;1;0;0;0;0;0;1;0
9278;9278;2;0;1;0;1;0;0;0;1;1
9279;9279;2;0;1;0;0;0;0;0;1;1
9280;9280;2;0;1;0;0;0;0;0;1;1
9281;9281;2;0;1;0;1;0;0;1;1;1
9282;9282;2;0;0;0;1;0;0;0;1;1
9283;9283;1;0;1;0;0;0;0;0;1;0
9284;9284;1;0;1;0;0;0;0;0;1;0
9285;9285;2;0;1;0;0;0;0;0;1;1
9286;9286;2;0;1;0;1;0;1;0;1;1
9287;9287;2;0;0;0;0;0;0;0;1;1
9288;9288;1;0;1;0;0;0;0;0;0;0
9289;9289;1;0;1;0;0;0;0;0;0;0
9290;9290;4;0;1;0;0;0;0;0;1;1
