;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
3285;3285;5;0;0;1;0;0;0;0;0;0
3286;3286;1;1;1;1;0;0;0;0;1;0
3287;3287;1;0;1;1;0;0;0;0;0;0
3288;3288;1;0;0;0;0;0;0;0;0;0
3289;3289;1;0;1;0;0;0;0;0;0;0
3290;3290;1;0;1;1;0;0;0;0;0;0
3291;3291;1;0;1;1;0;0;0;0;0;0
3292;3292;5;0;0;1;0;0;0;0;0;0
3293;3293;2;0;1;1;0;0;0;0;0;1
3294;3294;5;0;0;1;0;0;0;0;0;0
3295;3295;5;0;0;1;0;0;0;0;0;0
3296;3296;5;0;0;1;0;0;0;0;0;0
3297;3297;5;0;0;1;0;0;0;0;0;0
3298;3298;5;0;0;1;0;0;0;0;0;0
3299;3299;5;0;0;1;0;0;0;0;0;0
3300;3300;5;0;0;1;0;0;0;0;0;0
3301;3301;5;0;0;1;0;0;0;0;0;0
3302;3302;5;0;0;1;0;0;0;0;0;0
3303;3303;5;0;0;1;0;0;0;0;0;0
3304;3304;5;0;0;1;0;0;0;0;0;0
3305;3305;5;0;0;1;0;0;0;0;0;0
3306;3306;5;0;0;1;0;0;0;0;0;0
3307;3307;1;0;1;1;0;0;0;1;0;0
3308;3308;5;0;0;1;0;0;0;0;0;0
3309;3309;1;0;1;0;1;0;0;0;0;0
3310;3310;1;1;1;1;0;0;0;0;1;0
3311;3311;5;0;0;1;0;0;0;0;0;0
3312;3312;5;0;0;1;0;0;0;0;0;0
3313;3313;1;1;1;0;0;0;0;0;1;0
3314;3314;1;0;1;0;0;0;0;0;0;0
3315;3315;1;1;1;0;0;0;0;0;1;0
3316;3316;1;0;1;1;0;0;0;0;0;0
3317;3317;5;0;0;1;0;0;0;0;0;0
3318;3318;5;0;0;1;0;0;0;0;0;0
3319;3319;5;0;0;1;0;0;0;0;0;0
3320;3320;5;0;0;1;0;0;0;0;0;0
3321;3321;5;0;0;1;0;0;0;0;0;0
3322;3322;1;0;1;0;0;0;0;0;1;0
3323;3323;1;0;0;0;0;0;0;0;1;0
3324;3324;5;0;0;1;0;0;0;0;0;0
3325;3325;5;0;0;1;0;0;0;0;0;0
3326;3326;5;0;0;1;0;0;0;0;0;0
3327;3327;5;0;0;1;0;0;0;0;0;0
3328;3328;5;0;0;1;0;0;0;0;0;0
3329;3329;5;0;0;1;0;0;0;0;0;0
3330;3330;5;0;0;1;0;0;0;0;0;0
3331;3331;6;0;0;0;1;0;0;0;0;0
3332;3332;6;0;0;0;1;0;0;0;0;0
3333;3333;1;0;1;1;0;0;0;0;1;0
3334;3334;1;0;1;0;0;0;0;0;0;0
3335;3335;1;0;1;0;0;0;0;0;1;0
3336;3336;2;1;1;0;1;0;0;0;1;1
3337;3337;1;0;0;1;0;0;0;0;0;0
3338;3338;1;0;1;0;0;0;0;0;0;0
3339;3339;1;0;1;0;0;0;0;0;1;0
3340;3340;1;0;1;1;0;0;0;0;1;0
3341;3341;1;0;1;0;0;0;0;0;1;0
3342;3342;1;0;1;0;0;0;0;0;1;0
3343;3343;1;0;1;0;0;0;0;0;1;0
3344;3344;1;0;1;1;0;0;0;0;0;0
3345;3345;2;0;1;0;1;0;0;0;1;1
3346;3346;1;0;1;1;0;0;0;0;1;0
3347;3347;1;0;0;0;1;0;0;0;0;0
3348;3348;1;0;1;0;0;0;0;1;1;0
3349;3349;1;1;0;0;1;0;0;0;0;0
3350;3350;2;0;1;0;1;0;0;0;1;1
3351;3351;2;1;1;1;0;0;0;0;1;1
3352;3352;2;1;1;0;1;0;0;1;1;1
3353;3353;2;0;1;0;1;0;0;0;1;1
3354;3354;2;1;1;0;0;0;0;0;0;1
3355;3355;4;1;1;0;0;0;0;1;1;1
3356;3356;5;0;0;1;0;0;0;0;0;0
3357;3357;1;0;1;0;0;0;0;0;1;0
3358;3358;1;0;1;0;0;0;0;0;1;0
3359;3359;1;0;1;0;0;0;0;0;1;0
3360;3360;3;0;1;1;0;0;0;0;1;0
3361;3361;1;0;1;0;0;0;0;0;0;0
3362;3362;1;1;1;1;0;0;0;0;1;0
3363;3363;2;1;1;0;1;0;0;0;1;1
3364;3364;1;0;1;0;0;0;0;0;0;0
3365;3365;1;0;1;0;0;0;0;1;1;0
3366;3366;1;0;1;0;0;0;0;0;1;0
3367;3367;1;0;1;0;1;0;0;0;1;0
3368;3368;1;0;1;1;0;0;0;0;0;0
3369;3369;1;0;1;0;1;0;0;0;0;0
3370;3370;1;0;1;0;0;0;0;0;1;0
3371;3371;1;0;1;0;1;0;0;0;1;0
3372;3372;1;0;1;0;0;0;0;0;1;0
3373;3373;2;1;1;0;1;0;0;0;1;1
3374;3374;1;0;1;1;0;0;0;0;0;0
3375;3375;1;1;1;1;0;0;0;0;1;0
3376;3376;3;1;1;1;0;0;1;0;0;0
3377;3377;1;0;1;0;0;0;0;0;1;0
3378;3378;1;0;1;0;0;0;0;0;1;0
3379;3379;1;0;1;0;0;0;0;1;1;0
3380;3380;1;0;1;0;0;0;0;0;1;0
3381;3381;1;0;1;0;0;0;0;0;1;0
3382;3382;1;0;1;0;1;0;0;0;1;0
3383;3383;3;1;1;1;0;0;0;0;1;0
3384;3384;1;0;1;0;0;0;0;0;0;0
3385;3385;1;0;1;1;0;0;0;0;1;0
3386;3386;1;0;1;0;1;0;0;0;0;0
3387;3387;1;0;1;0;0;0;0;1;1;0
3388;3388;2;1;1;0;1;1;0;0;1;1
3389;3389;1;1;1;1;0;0;0;0;1;0
3390;3390;5;0;0;1;0;0;0;0;0;0
3391;3391;2;1;1;0;0;0;0;1;1;1
3392;3392;1;0;1;0;0;0;0;0;0;0
3393;3393;3;1;1;1;0;0;0;0;1;0
3394;3394;1;0;1;1;0;0;0;0;0;0
3395;3395;1;1;1;1;0;0;0;0;0;0
3396;3396;1;0;1;0;0;0;0;1;1;0
3397;3397;1;0;1;0;0;0;0;0;1;0
3398;3398;2;0;1;0;1;0;0;0;1;1
3399;3399;1;1;1;1;0;0;0;1;1;0
3400;3400;1;0;1;0;0;0;0;0;1;0
3401;3401;1;1;0;0;1;0;0;0;1;0
3402;3402;1;0;1;0;0;0;0;0;0;0
3403;3403;1;0;1;0;0;0;0;0;0;0
3404;3404;1;0;1;0;0;0;0;0;1;0
3405;3405;1;0;1;0;0;0;0;1;1;0
3406;3406;6;0;0;0;1;0;0;0;0;0
3407;3407;6;0;0;0;1;0;0;0;0;0
3408;3408;6;0;0;0;1;0;0;0;0;0
3409;3409;6;0;0;0;1;0;0;0;0;0
3410;3410;6;0;0;0;1;0;0;0;0;0
3411;3411;6;0;0;0;1;0;0;0;0;0
3412;3412;6;0;0;0;1;0;0;0;0;0
3413;3413;6;0;0;0;1;0;0;0;0;0
3414;3414;6;0;0;0;1;0;0;0;0;0
3415;3415;6;0;0;0;1;0;0;0;0;0
3416;3416;6;0;0;0;1;0;0;0;0;0
3417;3417;1;0;1;1;0;0;0;0;0;0
3418;3418;2;1;1;0;1;0;0;1;1;1
3419;3419;1;0;1;1;0;0;0;0;1;0
3420;3420;1;1;1;0;0;0;0;0;1;0
3421;3421;1;1;1;1;0;0;0;0;0;0
3422;3422;1;0;1;1;0;0;0;0;1;0
3423;3423;5;0;0;1;0;0;0;0;0;0
3424;3424;1;1;1;1;0;0;0;0;0;0
3425;3425;2;0;1;1;0;0;0;0;1;1
3426;3426;1;0;1;0;1;0;0;0;0;0
3427;3427;5;0;0;1;0;0;0;0;0;0
3428;3428;1;0;1;1;0;0;0;0;0;0
3429;3429;1;0;1;1;0;0;0;0;1;0
3430;3430;1;0;1;1;0;0;0;0;0;0
3431;3431;1;1;1;1;0;0;0;0;0;0
3432;3432;1;0;1;1;0;0;0;0;1;0
3433;3433;2;0;1;0;1;0;0;1;0;1
3434;3434;2;0;1;1;0;0;0;0;1;1
3435;3435;2;0;1;0;0;0;0;1;0;1
3436;3436;1;1;1;1;0;0;0;0;1;0
3437;3437;1;0;1;0;1;0;0;1;0;0
3438;3438;2;0;1;1;0;0;0;1;1;1
3439;3439;1;0;1;0;0;0;0;0;1;0
3440;3440;6;0;0;0;1;0;0;0;0;0
3441;3441;6;0;0;0;1;0;0;0;0;0
3442;3442;6;0;0;0;1;0;0;0;0;0
3443;3443;6;0;0;0;1;0;0;0;0;0
3444;3444;6;0;0;0;1;0;0;0;0;0
3445;3445;6;0;0;0;1;0;0;0;0;0
3446;3446;6;0;0;0;1;0;0;0;0;0
3447;3447;6;0;0;0;1;0;0;0;0;0
3448;3448;6;0;0;0;1;0;0;0;0;0
3449;3449;6;0;0;0;1;0;0;0;0;0
3450;3450;1;0;1;1;0;0;0;0;0;0
3451;3451;2;0;1;0;1;0;0;0;1;1
3452;3452;1;0;1;0;0;0;0;0;1;0
3453;3453;1;0;1;0;0;0;0;1;0;0
3454;3454;1;1;1;0;0;0;0;0;1;0
3455;3455;1;0;1;0;0;0;0;0;1;0
3456;3456;2;0;1;0;1;0;0;0;1;1
3457;3457;1;0;1;0;0;0;0;0;1;0
3458;3458;2;0;1;0;1;0;0;0;1;1
3459;3459;2;1;1;0;0;0;0;1;1;1
3460;3460;1;0;1;0;0;0;0;0;0;0
3461;3461;1;0;1;0;0;0;0;0;1;0
3462;3462;1;0;1;0;0;0;0;0;1;0
3463;3463;1;0;1;0;0;0;0;0;0;0
3464;3464;1;0;1;1;0;0;0;0;1;0
3465;3465;1;0;1;0;0;0;0;0;1;0
3466;3466;1;0;1;0;0;0;0;0;1;0
3467;3467;1;0;1;0;0;0;0;0;0;0
3468;3468;2;0;1;0;0;0;0;0;1;1
3469;3469;1;0;1;0;0;0;0;0;1;0
3470;3470;1;0;1;0;0;0;0;0;1;0
3471;3471;1;0;1;0;0;0;0;0;1;0
3472;3472;1;0;1;0;0;0;0;0;1;0
3473;3473;5;0;0;1;0;0;0;0;0;0
3474;3474;1;1;1;1;0;0;0;0;0;0
3475;3475;1;0;1;0;1;0;0;0;0;0
3476;3476;1;0;1;0;0;0;0;0;0;0
3477;3477;2;0;1;0;1;0;0;0;1;1
3478;3478;1;0;1;0;0;0;0;0;1;0
3479;3479;5;0;0;1;0;0;0;0;0;0
3480;3480;2;1;1;0;0;0;0;1;0;1
3481;3481;1;0;1;0;1;0;0;0;0;0
3482;3482;1;0;1;0;0;0;0;0;0;0
3483;3483;1;0;1;0;0;0;0;0;1;0
3484;3484;1;0;1;0;1;0;0;0;0;0
3485;3485;1;0;1;0;0;0;0;0;0;0
3486;3486;2;0;1;0;1;0;0;1;0;1
3487;3487;1;0;1;1;0;0;0;0;0;0
3488;3488;2;0;1;0;0;0;0;1;1;1
3489;3489;1;1;1;1;0;0;0;1;1;0
3490;3490;1;0;1;0;0;0;0;0;0;0
3491;3491;1;0;1;1;0;0;0;0;0;0
3492;3492;1;0;1;1;0;0;0;0;0;0
3493;3493;2;0;1;0;1;0;0;1;1;1
3494;3494;1;0;1;0;0;0;0;0;1;0
3495;3495;1;0;1;0;0;0;0;0;1;0
3496;3496;2;0;1;1;0;0;0;1;1;1
3497;3497;1;0;1;0;0;0;0;0;1;0
3498;3498;1;0;1;0;0;0;0;0;1;0
3499;3499;1;0;1;0;0;0;0;0;1;0
3500;3500;1;0;1;0;0;0;0;0;1;0
3501;3501;1;0;1;0;0;0;0;0;1;0
3502;3502;1;1;1;0;0;0;0;0;1;0
3503;3503;1;0;1;0;0;0;0;0;0;0
3504;3504;2;0;1;0;0;0;0;1;1;1
3505;3505;1;0;1;0;0;0;1;1;1;0
3506;3506;2;0;1;0;1;0;0;1;1;1
3507;3507;1;0;1;0;0;0;0;0;0;0
3508;3508;1;0;1;0;0;0;0;0;1;0
3509;3509;2;0;1;0;1;0;0;0;1;1
3510;3510;1;0;1;0;1;0;0;0;1;0
3511;3511;2;0;1;1;0;0;0;1;1;1
3512;3512;2;0;1;0;1;0;0;0;1;1
3513;3513;2;0;1;0;0;0;0;0;1;1
3514;3514;2;0;1;0;1;0;0;0;1;1
3515;3515;1;0;1;0;0;0;0;1;1;0
3516;3516;2;0;1;0;1;0;0;1;1;1
3517;3517;1;0;1;0;0;0;0;0;1;0
3518;3518;1;0;1;0;0;1;0;1;1;0
3519;3519;1;1;1;1;0;0;0;0;0;0
3520;3520;1;0;1;0;1;0;0;0;1;0
3521;3521;1;0;0;0;1;0;0;0;0;0
3522;3522;1;0;0;0;0;0;0;0;0;0
3523;3523;1;0;1;0;0;0;0;0;1;0
3524;3524;1;0;1;0;0;0;0;1;1;0
3525;3525;1;0;0;0;0;0;0;0;0;0
3526;3526;1;0;1;0;0;0;0;0;0;0
3527;3527;1;0;1;0;0;0;0;0;1;0
3528;3528;1;1;1;0;1;0;0;0;0;0
3529;3529;6;0;0;0;1;0;0;0;0;0
3530;3530;1;0;1;1;0;0;0;0;0;0
3531;3531;4;0;1;0;0;0;0;0;1;1
3532;3532;2;0;1;0;0;0;0;1;1;1
3533;3533;1;0;1;1;0;0;0;0;0;0
3534;3534;2;0;1;1;0;0;0;1;0;1
3535;3535;2;0;1;0;1;0;0;0;1;1
3536;3536;2;1;0;1;0;0;0;1;0;1
3537;3537;1;0;1;0;0;0;0;0;1;0
3538;3538;2;0;1;0;0;0;0;1;1;1
3539;3539;1;1;1;1;0;0;0;1;0;0
3540;3540;1;1;1;0;0;0;0;0;1;0
3541;3541;2;0;1;1;0;0;0;0;0;1
3542;3542;1;0;1;1;0;0;0;0;1;0
3543;3543;5;0;0;1;0;0;0;0;0;0
3544;3544;1;0;1;0;1;0;0;0;1;0
3545;3545;1;0;1;0;0;0;0;0;1;0
3546;3546;2;1;1;1;0;0;0;0;1;1
3547;3547;2;0;1;1;0;0;0;0;1;1
3548;3548;1;0;1;0;0;0;0;0;0;0
3549;3549;1;0;1;1;0;0;0;0;0;0
3550;3550;1;0;1;0;0;0;0;0;0;0
3551;3551;2;0;1;0;1;0;0;1;0;1
3552;3552;5;0;0;1;0;0;0;0;0;0
3553;3553;1;1;1;1;0;0;0;0;1;0
3554;3554;1;0;1;0;0;0;0;0;1;0
3555;3555;2;0;1;1;0;0;0;1;0;1
3556;3556;1;0;1;0;0;0;0;0;0;0
3557;3557;1;0;1;0;0;0;0;0;0;0
3558;3558;1;0;0;0;0;0;0;0;0;0
3559;3559;2;1;1;1;0;0;0;0;1;1
3560;3560;1;0;1;1;0;0;0;0;1;0
3561;3561;2;0;0;0;1;0;0;0;0;1
3562;3562;2;0;1;0;1;0;0;1;1;1
3563;3563;2;1;1;1;0;0;0;0;1;1
3564;3564;1;0;0;0;0;0;0;0;0;0
3565;3565;2;0;1;1;0;0;0;0;0;1
3566;3566;1;0;0;0;0;0;0;0;0;0
3567;3567;1;0;1;0;0;0;0;1;0;0
3568;3568;1;0;1;0;0;0;0;0;0;0
3569;3569;1;0;1;0;1;0;0;0;1;0
3570;3570;1;0;1;0;0;0;0;0;1;0
3571;3571;1;0;1;0;0;0;0;0;0;0
3572;3572;1;0;1;0;0;0;0;0;0;0
3573;3573;1;0;1;0;0;0;0;0;1;0
3574;3574;1;0;1;0;0;0;0;0;1;0
3575;3575;6;0;0;0;1;0;0;0;0;0
3576;3576;6;0;0;0;1;0;0;0;0;0
3577;3577;6;0;0;0;1;0;0;0;0;0
3578;3578;6;0;0;0;1;0;0;0;0;0
3579;3579;2;0;1;1;0;0;0;1;0;1
3580;3580;1;0;1;1;0;0;0;0;0;0
3581;3581;1;0;1;0;1;0;0;0;1;0
3582;3582;1;1;1;1;0;0;0;0;1;0
3583;3583;2;0;1;0;1;0;0;1;0;1
3584;3584;1;0;1;0;1;0;0;0;0;0
3585;3585;1;0;1;0;1;0;0;1;0;0
3586;3586;4;0;1;1;0;0;0;1;1;1
3587;3587;5;0;0;1;0;0;0;0;0;0
3588;3588;2;0;1;0;1;0;0;1;1;1
3589;3589;1;0;1;0;0;0;0;0;0;0
3590;3590;5;0;0;1;0;0;0;0;0;0
3591;3591;1;0;0;0;1;0;0;0;1;0
3592;3592;1;0;1;0;0;0;0;0;0;0
3593;3593;1;0;1;0;0;0;0;0;0;0
3594;3594;3;1;1;1;0;0;0;0;0;0
3595;3595;1;0;1;1;0;0;0;0;1;0
3596;3596;5;0;0;1;0;0;0;0;0;0
3597;3597;2;1;1;0;1;0;0;0;0;1
3598;3598;2;1;1;0;1;0;0;1;0;1
3599;3599;1;0;1;1;0;0;0;0;0;0
3600;3600;1;0;1;1;0;0;0;0;0;0
3601;3601;5;0;0;1;0;0;0;0;0;0
3602;3602;5;0;0;1;0;0;0;0;0;0
3603;3603;2;0;1;0;0;0;0;1;0;1
3604;3604;1;0;1;0;0;0;0;0;0;0
3605;3605;1;0;1;0;1;0;0;0;1;0
3606;3606;5;0;0;1;0;0;0;0;0;0
3607;3607;5;0;0;1;0;0;0;0;0;0
3608;3608;2;0;1;1;0;0;0;1;1;1
3609;3609;5;0;0;1;0;0;0;0;0;0
3610;3610;5;0;0;1;0;0;0;0;0;0
3611;3611;5;0;0;1;0;0;0;0;0;0
3612;3612;1;0;1;1;0;0;0;0;1;0
3613;3613;1;0;1;1;0;0;0;0;1;0
3614;3614;1;0;1;1;0;0;0;0;1;0
3615;3615;1;0;0;0;0;0;0;0;0;0
3616;3616;1;0;1;0;0;0;0;0;1;0
3617;3617;1;0;1;1;0;0;0;0;1;0
3618;3618;2;0;1;0;0;0;0;1;1;1
3619;3619;1;0;1;0;1;0;0;0;0;0
3620;3620;1;0;1;0;1;0;0;0;0;0
3621;3621;1;1;1;1;0;0;0;1;1;0
3622;3622;2;0;1;0;0;0;0;0;1;1
3623;3623;5;0;0;1;0;0;0;0;0;0
3624;3624;5;0;0;1;0;0;0;0;0;0
3625;3625;2;0;1;0;0;0;0;0;1;1
3626;3626;1;0;1;0;0;0;0;0;0;0
3627;3627;1;0;0;0;0;0;0;0;0;0
3628;3628;1;0;0;0;0;0;0;0;0;0
3629;3629;6;0;0;0;1;0;0;0;0;0
3630;3630;6;0;0;0;1;0;0;0;0;0
3631;3631;6;0;0;0;1;0;0;0;0;0
3632;3632;6;0;0;0;1;0;0;0;0;0
3633;3633;6;0;0;0;1;0;0;0;0;0
3634;3634;1;0;1;0;0;0;0;0;1;0
3635;3635;1;0;1;0;0;0;0;0;0;0
3636;3636;1;0;1;0;0;0;0;0;1;0
3637;3637;1;0;0;0;0;0;0;0;1;0
3638;3638;1;0;1;0;0;0;0;1;1;0
3639;3639;1;0;1;0;0;0;0;0;0;0
3640;3640;1;0;1;0;0;0;0;0;1;0
3641;3641;5;0;0;1;0;0;0;0;0;0
3642;3642;1;0;1;0;0;0;0;0;1;0
3643;3643;3;0;1;1;1;0;0;0;1;0
3644;3644;1;0;0;0;0;0;0;0;0;0
3645;3645;1;0;1;0;0;0;0;0;0;0
3646;3646;1;0;1;0;0;0;0;0;1;0
3647;3647;1;0;1;0;0;0;0;0;1;0
3648;3648;1;0;1;0;0;0;0;0;0;0
3649;3649;3;1;1;1;0;0;0;0;1;0
3650;3650;1;0;1;0;0;0;0;0;1;0
3651;3651;1;0;1;0;0;0;0;0;1;0
3652;3652;1;0;1;0;0;0;0;0;1;0
3653;3653;1;0;1;0;0;0;0;0;1;0
3654;3654;1;0;1;0;1;0;0;0;0;0
3655;3655;4;1;1;1;0;0;0;0;0;1
3656;3656;5;0;0;1;0;0;0;0;0;0
3657;3657;1;0;1;0;0;0;0;0;0;0
3658;3658;1;0;1;1;0;0;0;0;0;0
3659;3659;5;0;0;1;0;0;0;0;0;0
3660;3660;1;0;1;0;0;0;0;0;1;0
3661;3661;1;0;1;1;0;0;0;0;1;0
3662;3662;5;0;0;1;0;0;0;0;0;0
3663;3663;5;0;0;1;0;0;0;0;0;0
3664;3664;1;0;1;1;0;0;0;0;0;0
3665;3665;5;0;0;1;0;0;0;0;0;0
3666;3666;5;0;0;1;0;0;0;0;0;0
3667;3667;1;0;1;0;0;0;0;0;1;0
3668;3668;1;0;1;1;0;0;0;0;1;0
3669;3669;5;0;0;1;0;0;0;0;0;0
3670;3670;5;0;0;1;0;0;0;0;0;0
3671;3671;1;0;1;0;0;0;0;0;1;0
3672;3672;5;0;0;1;0;0;0;0;0;0
3673;3673;5;0;0;1;0;0;0;0;0;0
3674;3674;5;0;0;1;0;0;0;0;0;0
3675;3675;2;0;1;0;0;1;0;0;1;1
3676;3676;1;0;1;0;1;0;0;1;1;0
3677;3677;5;0;0;1;0;0;0;0;0;0
3678;3678;5;0;0;1;0;0;0;0;0;0
3679;3679;5;0;0;1;0;0;0;0;0;0
3680;3680;5;0;0;1;0;0;0;0;0;0
3681;3681;5;0;0;1;0;0;0;0;0;0
3682;3682;5;0;0;1;0;0;0;0;0;0
3683;3683;1;0;0;0;0;0;0;0;0;0
3684;3684;1;0;1;1;0;0;0;0;1;0
3685;3685;5;0;0;1;0;0;0;0;0;0
3686;3686;1;0;1;0;1;0;0;1;0;0
3687;3687;1;0;1;0;0;0;0;0;1;0
3688;3688;1;0;1;1;0;0;0;1;0;0
3689;3689;1;0;1;1;0;0;0;0;1;0
3690;3690;5;0;0;1;0;0;0;0;0;0
3691;3691;5;0;0;1;0;0;0;0;0;0
3692;3692;1;0;1;1;0;0;0;0;0;0
3693;3693;1;1;1;0;1;0;0;0;0;0
3694;3694;1;0;1;0;1;0;0;0;1;0
3695;3695;5;0;0;1;0;0;0;0;0;0
3696;3696;1;0;1;0;0;0;0;0;1;0
3697;3697;5;0;0;1;0;0;0;0;0;0
3698;3698;5;0;0;1;0;0;0;0;0;0
3699;3699;1;1;1;0;0;0;0;0;1;0
3700;3700;1;0;1;0;0;0;0;0;0;0
3701;3701;2;0;1;0;0;0;0;1;0;1
3702;3702;1;0;1;0;0;0;0;0;1;0
3703;3703;1;0;1;0;0;0;0;0;0;0
3704;3704;1;0;1;0;0;0;0;0;0;0
3705;3705;1;0;1;0;1;0;0;0;1;0
3706;3706;4;0;1;1;0;0;0;1;1;1
3707;3707;1;1;1;1;0;0;0;0;0;0
3708;3708;1;0;1;0;0;0;0;0;1;0
3709;3709;1;0;1;0;0;0;0;0;1;0
3710;3710;1;1;1;0;0;0;0;0;1;0
3711;3711;1;1;1;0;0;0;0;0;1;0
3712;3712;2;1;1;0;0;0;0;0;1;1
3713;3713;1;0;1;0;0;0;0;0;1;0
3714;3714;1;0;1;1;0;0;0;0;1;0
3715;3715;1;0;1;0;0;0;0;0;1;0
3716;3716;2;0;1;0;0;0;0;1;1;1
3717;3717;1;1;1;1;0;0;0;0;0;0
3718;3718;1;0;1;0;0;0;0;0;0;0
3719;3719;1;0;1;0;0;0;0;0;1;0
3720;3720;2;1;1;0;1;0;0;1;1;1
3721;3721;1;1;1;0;0;0;0;0;1;0
3722;3722;1;0;1;0;0;0;0;0;1;0
3723;3723;1;0;1;1;0;0;0;1;1;0
3724;3724;1;0;1;0;0;0;0;1;1;0
3725;3725;1;0;1;0;0;0;0;0;1;0
3726;3726;1;1;1;0;1;0;0;0;1;0
3727;3727;1;0;1;0;0;0;0;0;1;0
3728;3728;2;0;1;0;1;0;0;0;0;1
3729;3729;1;0;1;1;0;0;0;0;1;0
3730;3730;1;0;1;0;1;0;0;0;1;0
3731;3731;5;0;0;1;0;0;0;0;0;0
3732;3732;2;1;1;1;0;0;0;0;0;1
3733;3733;2;1;1;1;0;0;0;0;1;1
3734;3734;1;0;1;1;0;0;0;0;1;0
3735;3735;1;0;1;1;0;0;0;0;1;0
3736;3736;5;0;0;1;0;0;0;0;0;0
3737;3737;1;0;1;0;0;0;0;0;0;0
3738;3738;1;1;1;0;0;0;0;0;1;0
3739;3739;1;0;0;0;0;0;0;0;1;0
3740;3740;6;0;0;0;1;0;0;0;0;0
3741;3741;6;0;0;0;1;0;0;0;0;0
3742;3742;6;0;0;0;1;0;0;0;0;0
3743;3743;6;0;0;0;1;0;0;0;0;0
3744;3744;6;0;0;0;1;0;0;0;0;0
3745;3745;5;0;0;1;0;0;0;0;0;0
3746;3746;5;0;0;1;0;0;0;0;0;0
3747;3747;5;0;0;1;0;0;0;0;0;0
3748;3748;5;0;0;1;0;0;0;0;0;0
3749;3749;1;0;1;0;0;0;0;1;1;0
3750;3750;1;1;1;1;0;0;0;0;1;0
3751;3751;1;0;1;0;0;0;0;1;0;0
3752;3752;1;1;1;1;0;0;0;1;0;0
3753;3753;2;0;1;0;1;0;0;0;1;1
3754;3754;3;0;1;1;0;1;0;0;1;0
3755;3755;5;0;0;1;0;0;0;0;0;0
3756;3756;1;0;1;1;0;0;0;0;1;0
3757;3757;5;0;0;1;0;0;0;0;0;0
3758;3758;1;0;1;1;0;0;0;0;0;0
3759;3759;1;1;1;1;0;0;0;1;0;0
3760;3760;2;0;1;1;0;0;0;1;1;1
3761;3761;1;0;1;0;1;0;0;0;0;0
3762;3762;1;0;1;1;0;0;0;1;1;0
3763;3763;2;0;1;0;1;0;0;0;1;1
3764;3764;1;0;1;0;1;0;0;0;0;0
3765;3765;2;1;1;0;1;0;0;1;0;1
3766;3766;2;0;1;0;1;0;0;1;0;1
3767;3767;1;0;1;0;0;0;0;0;1;0
3768;3768;2;1;1;0;1;0;0;1;0;1
3769;3769;1;1;1;0;1;0;0;1;0;0
3770;3770;2;0;1;0;1;0;0;0;0;1
3771;3771;1;1;1;1;0;0;0;1;0;0
3772;3772;5;0;0;1;0;0;0;0;0;0
3773;3773;1;0;1;1;0;0;0;0;0;0
3774;3774;5;0;0;1;0;0;0;0;0;0
3775;3775;5;0;0;1;0;0;0;0;0;0
3776;3776;5;0;0;1;0;0;0;0;0;0
3777;3777;1;0;1;0;0;0;0;0;1;0
3778;3778;2;0;1;1;0;0;0;1;0;1
3779;3779;1;0;1;0;1;0;0;0;1;0
3780;3780;1;0;1;1;0;0;0;0;1;0
3781;3781;1;1;1;0;1;0;0;0;0;0
3782;3782;5;0;0;1;0;0;0;0;0;0
3783;3783;2;0;1;1;0;0;0;1;1;1
3784;3784;5;0;0;1;0;0;0;0;0;0
3785;3785;5;0;0;1;0;0;0;0;0;0
3786;3786;5;0;0;1;0;0;0;0;0;0
3787;3787;1;0;1;1;0;0;0;0;0;0
3788;3788;5;0;0;1;0;0;0;0;0;0
3789;3789;5;0;0;1;0;0;0;0;0;0
3790;3790;6;0;0;0;1;0;0;0;0;0
3791;3791;6;0;0;0;1;0;0;0;0;0
3792;3792;6;0;0;0;1;0;0;0;0;0
3793;3793;6;0;0;0;1;0;0;0;0;0
3794;3794;6;0;0;0;1;0;0;0;0;0
3795;3795;5;0;0;1;0;0;0;0;0;0
3796;3796;1;1;1;0;1;0;0;1;1;0
3797;3797;1;0;1;0;0;0;0;0;1;0
3798;3798;2;0;1;1;0;0;0;1;1;1
3799;3799;2;0;1;0;1;0;0;0;1;1
3800;3800;1;0;1;0;0;0;0;0;1;0
3801;3801;2;0;1;0;1;0;0;0;1;1
3802;3802;1;0;1;0;0;0;0;0;1;0
3803;3803;1;0;1;0;0;0;0;0;0;0
3804;3804;1;0;1;0;0;0;0;0;0;0
3805;3805;2;1;1;0;0;0;0;0;1;1
3806;3806;1;0;1;0;1;0;0;0;1;0
3807;3807;2;0;1;0;0;0;0;1;0;1
3808;3808;1;0;1;0;0;0;0;0;1;0
3809;3809;1;0;1;0;0;0;0;1;1;0
3810;3810;2;0;1;0;0;0;0;0;0;1
3811;3811;2;0;1;0;0;0;0;0;1;1
3812;3812;2;0;1;0;0;0;0;0;1;1
3813;3813;1;0;1;0;0;0;0;1;1;0
3814;3814;1;0;1;0;0;0;0;0;1;0
3815;3815;1;0;1;0;0;0;0;0;1;0
3816;3816;1;1;1;1;0;0;0;0;1;0
3817;3817;1;0;1;0;0;0;0;0;1;0
3818;3818;1;0;1;0;1;0;0;0;1;0
3819;3819;1;0;1;0;0;0;0;0;1;0
